# 文字コード表(Unicode UTF-8 UTF-16) [14000/21420]
# http://pentan.info/doc/unicode_list2.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E7B795	7DD5	E38E	E5EE	656E	緕	&#32213;
E7B796	7DD6	FB8E	FBD2		緖	&#32214;
E7B797	7DD7		8FD4B1	445431	緗	&#32215;
E7B798	7DD8	E367	E5C8	6548	緘	&#32216;
E7B799	7DD9		8FD4B2	445432	緙	&#32217;
E7B79A	7DDA	90FC	C0FE	407E	線	&#32218;
E7B79B	7DDB				緛	&#32219;
E7B79C	7DDC	E363	E5C4	6544	緜	&#32220;
E7B79D	7DDD	E368	E5C9	6549	緝	&#32221;
E7B79E	7DDE	E36A	E5CB	654B	緞	&#32222;
E7B79F	7DDF				緟	&#32223;
E7B7A0	7DE0	92F7	C4F9	4479	締	&#32224;
E7B7A1	7DE1	E36D	E5CE	654E	緡	&#32225;
E7B7A2	7DE2		8FD4B4	445434	緢	&#32226;
E7B7A3	7DE3				緣	&#32227;
E7B7A4	7DE4	E369	E5CA	654A	緤	&#32228;
E7B7A5	7DE5		8FD4B5	445435	緥	&#32229;
E7B7A6	7DE6		8FD4B6	445436	緦	&#32230;
E7B7A7	7DE7				緧	&#32231;
E7B7A8	7DE8	95D2	CAD4	4A54	編	&#32232;
E7B7A9	7DE9	8AC9	B4CB	344B	緩	&#32233;
E7B7AA	7DEA		8FD4B7	445437	緪	&#32234;
E7B7AB	7DEB		8FD4B8	445438	緫	&#32235;
E7B7AC	7DEC	96C9	CCCB	4C4B	緬	&#32236;
E7B7AD	7DED		8FD4B9	445439	緭	&#32237;
E7B7AE	7DEE				緮	&#32238;
E7B7AF	7DEF	88DC	B0DE	305E	緯	&#32239;
E7B7B0	7DF0				緰	&#32240;
E7B7B1	7DF1		8FD4BA	44543A	緱	&#32241;
E7B7B2	7DF2	E36C	E5CD	654D	緲	&#32242;
E7B7B3	7DF3				緳	&#32243;
E7B7B4	7DF4	97FB	CEFD	4E7D	練	&#32244;
E7B7B5	7DF5		8FD4BB	44543B	緵	&#32245;
E7B7B6	7DF6		8FD4BC	44543C	緶	&#32246;
E7B7B7	7DF7				緷	&#32247;
E7B7B8	7DF8				緸	&#32248;
E7B7B9	7DF9		8FD4BD	44543D	緹	&#32249;
E7B7BA	7DFA		8FD4BE	44543E	緺	&#32250;
E7B7BB	7DFB	E36B	E5CC	654C	緻	&#32251;
E7B7BC	7DFC				緼	&#32252;
E7B7BD	7DFD				緽	&#32253;
E7B7BE	7DFE				緾	&#32254;
E7B7BF	7DFF				緿	&#32255;
E7B880	7E00		8FD4B3	445433	縀	&#32256;
E7B881	7E01	898F	B1EF	316F	縁	&#32257;
E7B882	7E02				縂	&#32258;
E7B883	7E03				縃	&#32259;
E7B884	7E04	93EA	C6EC	466C	縄	&#32260;
E7B885	7E05	E36E	E5CF	654F	縅	&#32261;
E7B886	7E06				縆	&#32262;
E7B887	7E07				縇	&#32263;
E7B888	7E08		8FD4BF	44543F	縈	&#32264;
E7B889	7E09	E375	E5D6	6556	縉	&#32265;
E7B88A	7E0A	E36F	E5D0	6550	縊	&#32266;
E7B88B	7E0B	E376	E5D7	6557	縋	&#32267;
E7B88C	7E0C				縌	&#32268;
E7B88D	7E0D				縍	&#32269;
E7B88E	7E0E				縎	&#32270;
E7B88F	7E0F				縏	&#32271;
E7B890	7E10		8FD4C0	445440	縐	&#32272;
E7B891	7E11		8FD4C1	445441	縑	&#32273;
E7B892	7E12	E372	E5D3	6553	縒	&#32274;
E7B893	7E13				縓	&#32275;
E7B894	7E14				縔	&#32276;
E7B895	7E15		8FD4C2	445442	縕	&#32277;
E7B896	7E16				縖	&#32278;
E7B897	7E17		8FD4C3	445443	縗	&#32279;
E7B898	7E18				縘	&#32280;
E7B899	7E19				縙	&#32281;
E7B89A	7E1A				縚	&#32282;
E7B89B	7E1B	949B	C7FB	477B	縛	&#32283;
E7B89C	7E1C		8FD4C4	445444	縜	&#32284;
E7B89D	7E1D		8FD4C5	445445	縝	&#32285;
E7B89E	7E1E	8EC8	BCCA	3C4A	縞	&#32286;
E7B89F	7E1F	E374	E5D5	6555	縟	&#32287;
E7B8A0	7E20		8FD4C6	445446	縠	&#32288;
E7B8A1	7E21	E371	E5D2	6552	縡	&#32289;
E7B8A2	7E22	E377	E5D8	6558	縢	&#32290;
E7B8A3	7E23	E370	E5D1	6551	縣	&#32291;
E7B8A4	7E24				縤	&#32292;
E7B8A5	7E25				縥	&#32293;
E7B8A6	7E26	8F63	BDC4	3D44	縦	&#32294;
E7B8A7	7E27		8FD4C7	445447	縧	&#32295;
E7B8A8	7E28		8FD4C8	445448	縨	&#32296;
E7B8A9	7E29				縩	&#32297;
E7B8AA	7E2A				縪	&#32298;
E7B8AB	7E2B	9644	CBA5	4B25	縫	&#32299;
E7B8AC	7E2C		8FD4C9	445449	縬	&#32300;
E7B8AD	7E2D		8FD4CA	44544A	縭	&#32301;
E7B8AE	7E2E	8F6B	BDCC	3D4C	縮	&#32302;
E7B8AF	7E2F		8FD4CB	44544B	縯	&#32303;
E7B8B0	7E30				縰	&#32304;
E7B8B1	7E31	E373	E5D4	6554	縱	&#32305;
E7B8B2	7E32	E380	E5E0	6560	縲	&#32306;
E7B8B3	7E33		8FD4CC	44544C	縳	&#32307;
E7B8B4	7E34				縴	&#32308;
E7B8B5	7E35	E37B	E5DC	655C	縵	&#32309;
E7B8B6	7E36		8FD4CD	44544D	縶	&#32310;
E7B8B7	7E37	E37E	E5DF	655F	縷	&#32311;
E7B8B8	7E38				縸	&#32312;
E7B8B9	7E39	E37C	E5DD	655D	縹	&#32313;
E7B8BA	7E3A	E381	E5E1	6561	縺	&#32314;
E7B8BB	7E3B	E37A	E5DB	655B	縻	&#32315;
E7B8BC	7E3C				縼	&#32316;
E7B8BD	7E3D	E360	E5C1	6541	總	&#32317;
E7B8BE	7E3E	90D1	C0D3	4053	績	&#32318;
E7B8BF	7E3F		8FD4CE	44544E	縿	&#32319;
E7B980	7E40				繀	&#32320;
E7B981	7E41	94C9	C8CB	484B	繁	&#32321;
E7B982	7E42				繂	&#32322;
E7B983	7E43	E37D	E5DE	655E	繃	&#32323;
E7B984	7E44		8FD4CF	44544F	繄	&#32324;
E7B985	7E45		8FD4D0	445450	繅	&#32325;
E7B986	7E46	E378	E5D9	6559	繆	&#32326;
E7B987	7E47		8FD4D1	445451	繇	&#32327;
E7B988	7E48				繈	&#32328;
E7B989	7E49				繉	&#32329;
E7B98A	7E4A	9140	C1A1	4121	繊	&#32330;
E7B98B	7E4B	8C71	B7D2	3752	繋	&#32331;
E7B98C	7E4C				繌	&#32332;
E7B98D	7E4D	8F4A	BDAB	3D2B	繍	&#32333;
E7B98E	7E4E		8FD4D2	445452	繎	&#32334;
E7B98F	7E4F				繏	&#32335;
E7B990	7E50		8FD4D3	445453	繐	&#32336;
E7B991	7E51				繑	&#32337;
E7B992	7E52	FB8F	FBD3	445454	繒	&#32338;
E7B993	7E53				繓	&#32339;
E7B994	7E54	9044	BFA5	3F25	織	&#32340;
E7B995	7E55	9155	C1B6	4136	繕	&#32341;
E7B996	7E56	E384	E5E4	6564	繖	&#32342;
E7B997	7E57				繗	&#32343;
E7B998	7E58		8FD4D5	445455	繘	&#32344;
E7B999	7E59	E386	E5E6	6566	繙	&#32345;
E7B99A	7E5A	E387	E5E7	6567	繚	&#32346;
E7B99B	7E5B				繛	&#32347;
E7B99C	7E5C				繜	&#32348;
E7B99D	7E5D	E383	E5E3	6563	繝	&#32349;
E7B99E	7E5E	E385	E5E5	6565	繞	&#32350;
E7B99F	7E5F		8FD4D6	445456	繟	&#32351;
E7B9A0	7E60				繠	&#32352;
E7B9A1	7E61		8FD4D7	445457	繡	&#32353;
E7B9A2	7E62		8FD4D8	445458	繢	&#32354;
E7B9A3	7E63				繣	&#32355;
E7B9A4	7E64				繤	&#32356;
E7B9A5	7E65		8FD4D9	445459	繥	&#32357;
E7B9A6	7E66	E379	E5DA	655A	繦	&#32358;
E7B9A7	7E67	E382	E5E2	6562	繧	&#32359;
E7B9A8	7E68				繨	&#32360;
E7B9A9	7E69	E38A	E5EA	656A	繩	&#32361;
E7B9AA	7E6A	E389	E5E9	6569	繪	&#32362;
E7B9AB	7E6B		8FD4DA	44545A	繫	&#32363;
E7B9AC	7E6C				繬	&#32364;
E7B9AD	7E6D	969A	CBFA	4B7A	繭	&#32365;
E7B9AE	7E6E		8FD4DB	44545B	繮	&#32366;
E7B9AF	7E6F		8FD4DC	44545C	繯	&#32367;
E7B9B0	7E70	8C4A	B7AB	372B	繰	&#32368;
E7B9B1	7E71				繱	&#32369;
E7B9B2	7E72				繲	&#32370;
E7B9B3	7E73		8FD4DD	44545D	繳	&#32371;
E7B9B4	7E74				繴	&#32372;
E7B9B5	7E75				繵	&#32373;
E7B9B6	7E76				繶	&#32374;
E7B9B7	7E77				繷	&#32375;
E7B9B8	7E78		8FD4DE	44545E	繸	&#32376;
E7B9B9	7E79	E388	E5E8	6568	繹	&#32377;
E7B9BA	7E7A				繺	&#32378;
E7B9BB	7E7B	E38C	E5EC	656C	繻	&#32379;
E7B9BC	7E7C	E38B	E5EB	656B	繼	&#32380;
E7B9BD	7E7D	E38F	E5EF	656F	繽	&#32381;
E7B9BE	7E7E		8FD4DF	44545F	繾	&#32382;
E7B9BF	7E7F	E391	E5F1	6571	繿	&#32383;
E7BA80	7E80				纀	&#32384;
E7BA81	7E81		8FD4E0	445460	纁	&#32385;
E7BA82	7E82	8E5B	BBBC	3B3C	纂	&#32386;
E7BA83	7E83	E38D	E5ED	656D	纃	&#32387;
E7BA84	7E84				纄	&#32388;
E7BA85	7E85				纅	&#32389;
E7BA86	7E86		8FD4E1	445461	纆	&#32390;
E7BA87	7E87		8FD4E2	445462	纇	&#32391;
E7BA88	7E88	E392	E5F2	6572	纈	&#32392;
E7BA89	7E89	E393	E5F3	6573	纉	&#32393;
E7BA8A	7E8A	FA5C	F9A1	445463	纊	&#32394;
E7BA8B	7E8B				纋	&#32395;
E7BA8C	7E8C	E394	E5F4	6574	續	&#32396;
E7BA8D	7E8D		8FD4E4	445464	纍	&#32397;
E7BA8E	7E8E	E39A	E5FA	657A	纎	&#32398;
E7BA8F	7E8F	935A	C5BB	453B	纏	&#32399;
E7BA90	7E90	E396	E5F6	6576	纐	&#32400;
E7BA91	7E91		8FD4E5	445465	纑	&#32401;
E7BA92	7E92	E395	E5F5	6575	纒	&#32402;
E7BA93	7E93	E397	E5F7	6577	纓	&#32403;
E7BA94	7E94	E398	E5F8	6578	纔	&#32404;
E7BA95	7E95		8FD4E6	445466	纕	&#32405;
E7BA96	7E96	E399	E5F9	6579	纖	&#32406;
E7BA97	7E97				纗	&#32407;
E7BA98	7E98		8FD4E7	445467	纘	&#32408;
E7BA99	7E99				纙	&#32409;
E7BA9A	7E9A		8FD4E8	445468	纚	&#32410;
E7BA9B	7E9B	E39B	E5FB	657B	纛	&#32411;
E7BA9C	7E9C	E39C	E5FC	657C	纜	&#32412;
E7BA9D	7E9D		8FD4E9	445469	纝	&#32413;
E7BA9E	7E9E		8FD4EA	44546A	纞	&#32414;
E7BA9F	7E9F				纟	&#32415;
E7BAA0	7EA0				纠	&#32416;
E7BAA1	7EA1				纡	&#32417;
E7BAA2	7EA2				红	&#32418;
E7BAA3	7EA3				纣	&#32419;
E7BAA4	7EA4				纤	&#32420;
E7BAA5	7EA5				纥	&#32421;
E7BAA6	7EA6				约	&#32422;
E7BAA7	7EA7				级	&#32423;
E7BAA8	7EA8				纨	&#32424;
E7BAA9	7EA9				纩	&#32425;
E7BAAA	7EAA				纪	&#32426;
E7BAAB	7EAB				纫	&#32427;
E7BAAC	7EAC				纬	&#32428;
E7BAAD	7EAD				纭	&#32429;
E7BAAE	7EAE				纮	&#32430;
E7BAAF	7EAF				纯	&#32431;
E7BAB0	7EB0				纰	&#32432;
E7BAB1	7EB1				纱	&#32433;
E7BAB2	7EB2				纲	&#32434;
E7BAB3	7EB3				纳	&#32435;
E7BAB4	7EB4				纴	&#32436;
E7BAB5	7EB5				纵	&#32437;
E7BAB6	7EB6				纶	&#32438;
E7BAB7	7EB7				纷	&#32439;
E7BAB8	7EB8				纸	&#32440;
E7BAB9	7EB9				纹	&#32441;
E7BABA	7EBA				纺	&#32442;
E7BABB	7EBB				纻	&#32443;
E7BABC	7EBC				纼	&#32444;
E7BABD	7EBD				纽	&#32445;
E7BABE	7EBE				纾	&#32446;
E7BABF	7EBF				线	&#32447;
E7BB80	7EC0				绀	&#32448;
E7BB81	7EC1				绁	&#32449;
E7BB82	7EC2				绂	&#32450;
E7BB83	7EC3				练	&#32451;
E7BB84	7EC4				组	&#32452;
E7BB85	7EC5				绅	&#32453;
E7BB86	7EC6				细	&#32454;
E7BB87	7EC7				织	&#32455;
E7BB88	7EC8				终	&#32456;
E7BB89	7EC9				绉	&#32457;
E7BB8A	7ECA				绊	&#32458;
E7BB8B	7ECB				绋	&#32459;
E7BB8C	7ECC				绌	&#32460;
E7BB8D	7ECD				绍	&#32461;
E7BB8E	7ECE				绎	&#32462;
E7BB8F	7ECF				经	&#32463;
E7BB90	7ED0				绐	&#32464;
E7BB91	7ED1				绑	&#32465;
E7BB92	7ED2				绒	&#32466;
E7BB93	7ED3				结	&#32467;
E7BB94	7ED4				绔	&#32468;
E7BB95	7ED5				绕	&#32469;
E7BB96	7ED6				绖	&#32470;
E7BB97	7ED7				绗	&#32471;
E7BB98	7ED8				绘	&#32472;
E7BB99	7ED9				给	&#32473;
E7BB9A	7EDA				绚	&#32474;
E7BB9B	7EDB				绛	&#32475;
E7BB9C	7EDC				络	&#32476;
E7BB9D	7EDD				绝	&#32477;
E7BB9E	7EDE				绞	&#32478;
E7BB9F	7EDF				统	&#32479;
E7BBA0	7EE0				绠	&#32480;
E7BBA1	7EE1				绡	&#32481;
E7BBA2	7EE2				绢	&#32482;
E7BBA3	7EE3				绣	&#32483;
E7BBA4	7EE4				绤	&#32484;
E7BBA5	7EE5				绥	&#32485;
E7BBA6	7EE6				绦	&#32486;
E7BBA7	7EE7				继	&#32487;
E7BBA8	7EE8				绨	&#32488;
E7BBA9	7EE9				绩	&#32489;
E7BBAA	7EEA				绪	&#32490;
E7BBAB	7EEB				绫	&#32491;
E7BBAC	7EEC				绬	&#32492;
E7BBAD	7EED				续	&#32493;
E7BBAE	7EEE				绮	&#32494;
E7BBAF	7EEF				绯	&#32495;
E7BBB0	7EF0				绰	&#32496;
E7BBB1	7EF1				绱	&#32497;
E7BBB2	7EF2				绲	&#32498;
E7BBB3	7EF3				绳	&#32499;
E7BBB4	7EF4				维	&#32500;
E7BBB5	7EF5				绵	&#32501;
E7BBB6	7EF6				绶	&#32502;
E7BBB7	7EF7				绷	&#32503;
E7BBB8	7EF8				绸	&#32504;
E7BBB9	7EF9				绹	&#32505;
E7BBBA	7EFA				绺	&#32506;
E7BBBB	7EFB				绻	&#32507;
E7BBBC	7EFC				综	&#32508;
E7BBBD	7EFD				绽	&#32509;
E7BBBE	7EFE				绾	&#32510;
E7BBBF	7EFF				绿	&#32511;
E7BC80	7F00				缀	&#32512;
E7BC81	7F01				缁	&#32513;
E7BC82	7F02				缂	&#32514;
E7BC83	7F03				缃	&#32515;
E7BC84	7F04				缄	&#32516;
E7BC85	7F05				缅	&#32517;
E7BC86	7F06				缆	&#32518;
E7BC87	7F07				缇	&#32519;
E7BC88	7F08				缈	&#32520;
E7BC89	7F09				缉	&#32521;
E7BC8A	7F0A				缊	&#32522;
E7BC8B	7F0B				缋	&#32523;
E7BC8C	7F0C				缌	&#32524;
E7BC8D	7F0D				缍	&#32525;
E7BC8E	7F0E				缎	&#32526;
E7BC8F	7F0F				缏	&#32527;
E7BC90	7F10				缐	&#32528;
E7BC91	7F11				缑	&#32529;
E7BC92	7F12				缒	&#32530;
E7BC93	7F13				缓	&#32531;
E7BC94	7F14				缔	&#32532;
E7BC95	7F15				缕	&#32533;
E7BC96	7F16				编	&#32534;
E7BC97	7F17				缗	&#32535;
E7BC98	7F18				缘	&#32536;
E7BC99	7F19				缙	&#32537;
E7BC9A	7F1A				缚	&#32538;
E7BC9B	7F1B				缛	&#32539;
E7BC9C	7F1C				缜	&#32540;
E7BC9D	7F1D				缝	&#32541;
E7BC9E	7F1E				缞	&#32542;
E7BC9F	7F1F				缟	&#32543;
E7BCA0	7F20				缠	&#32544;
E7BCA1	7F21				缡	&#32545;
E7BCA2	7F22				缢	&#32546;
E7BCA3	7F23				缣	&#32547;
E7BCA4	7F24				缤	&#32548;
E7BCA5	7F25				缥	&#32549;
E7BCA6	7F26				缦	&#32550;
E7BCA7	7F27				缧	&#32551;
E7BCA8	7F28				缨	&#32552;
E7BCA9	7F29				缩	&#32553;
E7BCAA	7F2A				缪	&#32554;
E7BCAB	7F2B				缫	&#32555;
E7BCAC	7F2C				缬	&#32556;
E7BCAD	7F2D				缭	&#32557;
E7BCAE	7F2E				缮	&#32558;
E7BCAF	7F2F				缯	&#32559;
E7BCB0	7F30				缰	&#32560;
E7BCB1	7F31				缱	&#32561;
E7BCB2	7F32				缲	&#32562;
E7BCB3	7F33				缳	&#32563;
E7BCB4	7F34				缴	&#32564;
E7BCB5	7F35				缵	&#32565;
E7BCB6	7F36	8ACA	B4CC	344C	缶	&#32566;
E7BCB7	7F37				缷	&#32567;
E7BCB8	7F38	E39D	E5FD	657D	缸	&#32568;
E7BCB9	7F39				缹	&#32569;
E7BCBA	7F3A	E39E	E5FE	657E	缺	&#32570;
E7BCBB	7F3B		8FD4EC	44546C	缻	&#32571;
E7BCBC	7F3C		8FD4EB	44546B	缼	&#32572;
E7BCBD	7F3D		8FD4ED	44546D	缽	&#32573;
E7BCBE	7F3E		8FD4EE	44546E	缾	&#32574;
E7BCBF	7F3F		8FD4EF	44546F	缿	&#32575;
E7BD80	7F40				罀	&#32576;
E7BD81	7F41				罁	&#32577;
E7BD82	7F42				罂	&#32578;
E7BD83	7F43		8FD4F0	445470	罃	&#32579;
E7BD84	7F44		8FD4F1	445471	罄	&#32580;
E7BD85	7F45	E39F	E6A1	6621	罅	&#32581;
E7BD86	7F46				罆	&#32582;
E7BD87	7F47	FB90	FBD4	445472	罇	&#32583;
E7BD88	7F48				罈	&#32584;
E7BD89	7F49				罉	&#32585;
E7BD8A	7F4A				罊	&#32586;
E7BD8B	7F4B				罋	&#32587;
E7BD8C	7F4C	E3A0	E6A2	6622	罌	&#32588;
E7BD8D	7F4D	E3A1	E6A3	6623	罍	&#32589;
E7BD8E	7F4E	E3A2	E6A4	6624	罎	&#32590;
E7BD8F	7F4F		8FD4F3	445473	罏	&#32591;
E7BD90	7F50	E3A3	E6A5	6625	罐	&#32592;
E7BD91	7F51	E3A4	E6A6	6626	网	&#32593;
E7BD92	7F52		8FD4F4	445474	罒	&#32594;
E7BD93	7F53		8FD4F5	445475	罓	&#32595;
E7BD94	7F54	E3A6	E6A8	6628	罔	&#32596;
E7BD95	7F55	E3A5	E6A7	6627	罕	&#32597;
E7BD96	7F56				罖	&#32598;
E7BD97	7F57				罗	&#32599;
E7BD98	7F58	E3A7	E6A9	6629	罘	&#32600;
E7BD99	7F59				罙	&#32601;
E7BD9A	7F5A				罚	&#32602;
E7BD9B	7F5B		8FD4F6	445476	罛	&#32603;
E7BD9C	7F5C		8FD4F7	445477	罜	&#32604;
E7BD9D	7F5D		8FD4F8	445478	罝	&#32605;
E7BD9E	7F5E				罞	&#32606;
E7BD9F	7F5F	E3A8	E6AA	662A	罟	&#32607;
E7BDA0	7F60	E3A9	E6AB	662B	罠	&#32608;
E7BDA1	7F61		8FD4F9	445479	罡	&#32609;
E7BDA2	7F62				罢	&#32610;
E7BDA3	7F63		8FD4FA	44547A	罣	&#32611;
E7BDA4	7F64		8FD4FB	44547B	罤	&#32612;
E7BDA5	7F65		8FD4FC	44547C	罥	&#32613;
E7BDA6	7F66		8FD4FD	44547D	罦	&#32614;
E7BDA7	7F67	E3AC	E6AE	662E	罧	&#32615;
E7BDA8	7F68	E3AA	E6AC	662C	罨	&#32616;
E7BDA9	7F69	E3AB	E6AD	662D	罩	&#32617;
E7BDAA	7F6A	8DDF	BAE1	3A61	罪	&#32618;
E7BDAB	7F6B	8C72	B7D3	3753	罫	&#32619;
E7BDAC	7F6C				罬	&#32620;
E7BDAD	7F6D		8FD4FE	44547E	罭	&#32621;
E7BDAE	7F6E	9275	C3D6	4356	置	&#32622;
E7BDAF	7F6F				罯	&#32623;
E7BDB0	7F70	94B1	C8B3	4833	罰	&#32624;
E7BDB1	7F71		8FD5A1	445521	罱	&#32625;
E7BDB2	7F72	8F90	BDF0	3D70	署	&#32626;
E7BDB3	7F73				罳	&#32627;
E7BDB4	7F74				罴	&#32628;
E7BDB5	7F75	946C	C7CD	474D	罵	&#32629;
E7BDB6	7F76				罶	&#32630;
E7BDB7	7F77	94EB	C8ED	486D	罷	&#32631;
E7BDB8	7F78	E3AD	E6AF	662F	罸	&#32632;
E7BDB9	7F79	9CEB	D8ED	586D	罹	&#32633;
E7BDBA	7F7A				罺	&#32634;
E7BDBB	7F7B				罻	&#32635;
E7BDBC	7F7C				罼	&#32636;
E7BDBD	7F7D		8FD5A2	445522	罽	&#32637;
E7BDBE	7F7E		8FD5A3	445523	罾	&#32638;
E7BDBF	7F7F		8FD5A4	445524	罿	&#32639;
E7BE80	7F80		8FD5A5	445525	羀	&#32640;
E7BE81	7F81				羁	&#32641;
E7BE82	7F82	E3AE	E6B0	6630	羂	&#32642;
E7BE83	7F83	E3B0	E6B2	6632	羃	&#32643;
E7BE84	7F84				羄	&#32644;
E7BE85	7F85	9785	CDE5	4D65	羅	&#32645;
E7BE86	7F86	E3AF	E6B1	6631	羆	&#32646;
E7BE87	7F87	E3B2	E6B4	6634	羇	&#32647;
E7BE88	7F88	E3B1	E6B3	6633	羈	&#32648;
E7BE89	7F89				羉	&#32649;
E7BE8A	7F8A	9772	CDD3	4D53	羊	&#32650;
E7BE8B	7F8B		8FD5A6	445526	羋	&#32651;
E7BE8C	7F8C	E3B3	E6B5	6635	羌	&#32652;
E7BE8D	7F8D		8FD5A7	445527	羍	&#32653;
E7BE8E	7F8E	94FC	C8FE	487E	美	&#32654;
E7BE8F	7F8F		8FD5A8	445528	羏	&#32655;
E7BE90	7F90		8FD5A9	445529	羐	&#32656;
E7BE91	7F91		8FD5AA	44552A	羑	&#32657;
E7BE92	7F92				羒	&#32658;
E7BE93	7F93				羓	&#32659;
E7BE94	7F94	E3B4	E6B6	6636	羔	&#32660;
E7BE95	7F95				羕	&#32661;
E7BE96	7F96		8FD5AB	44552B	羖	&#32662;
E7BE97	7F97		8FD5AC	44552C	羗	&#32663;
E7BE98	7F98				羘	&#32664;
E7BE99	7F99				羙	&#32665;
E7BE9A	7F9A	E3B7	E6B9	6639	羚	&#32666;
E7BE9B	7F9B				羛	&#32667;
E7BE9C	7F9C		8FD5AD	44552D	羜	&#32668;
E7BE9D	7F9D	E3B6	E6B8	6638	羝	&#32669;
E7BE9E	7F9E	E3B5	E6B7	6637	羞	&#32670;
E7BE9F	7F9F				羟	&#32671;
E7BEA0	7FA0				羠	&#32672;
E7BEA1	7FA1	FB91	FBD5	44552E	羡	&#32673;
E7BEA2	7FA2		8FD5AF	44552F	羢	&#32674;
E7BEA3	7FA3	E3B8	E6BA	663A	羣	&#32675;
E7BEA4	7FA4	8C51	B7B2	3732	群	&#32676;
E7BEA5	7FA5				羥	&#32677;
E7BEA6	7FA6		8FD5B0	445530	羦	&#32678;
E7BEA7	7FA7				羧	&#32679;
E7BEA8	7FA8	9141	C1A2	4122	羨	&#32680;
E7BEA9	7FA9	8B60	B5C1	3541	義	&#32681;
E7BEAA	7FAA		8FD5B1	445531	羪	&#32682;
E7BEAB	7FAB				羫	&#32683;
E7BEAC	7FAC				羬	&#32684;
E7BEAD	7FAD		8FD5B2	445532	羭	&#32685;
E7BEAE	7FAE	E3BC	E6BE	663E	羮	&#32686;
E7BEAF	7FAF	E3B9	E6BB	663B	羯	&#32687;
E7BEB0	7FB0				羰	&#32688;
E7BEB1	7FB1				羱	&#32689;
E7BEB2	7FB2	E3BA	E6BC	663C	羲	&#32690;
E7BEB3	7FB3				羳	&#32691;
E7BEB4	7FB4		8FD5B3	445533	羴	&#32692;
E7BEB5	7FB5				羵	&#32693;
E7BEB6	7FB6	E3BD	E6BF	663F	羶	&#32694;
E7BEB7	7FB7				羷	&#32695;
E7BEB8	7FB8	E3BE	E6C0	6640	羸	&#32696;
E7BEB9	7FB9	E3BB	E6BD	663D	羹	&#32697;
E7BEBA	7FBA				羺	&#32698;
E7BEBB	7FBB				羻	&#32699;
E7BEBC	7FBC		8FD5B4	445534	羼	&#32700;
E7BEBD	7FBD	8948	B1A9	3129	羽	&#32701;
E7BEBE	7FBE				羾	&#32702;
E7BEBF	7FBF		8FD5B5	445535	羿	&#32703;
E7BF80	7FC0		8FD5B6	445536	翀	&#32704;
E7BF81	7FC1	89A5	B2A7	3227	翁	&#32705;
E7BF82	7FC2				翂	&#32706;
E7BF83	7FC3		8FD5B7	445537	翃	&#32707;
E7BF84	7FC4				翄	&#32708;
E7BF85	7FC5	E3C0	E6C2	6642	翅	&#32709;
E7BF86	7FC6	E3C1	E6C3	6643	翆	&#32710;
E7BF87	7FC7				翇	&#32711;
E7BF88	7FC8		8FD5B8	445538	翈	&#32712;
E7BF89	7FC9				翉	&#32713;
E7BF8A	7FCA	E3C2	E6C4	6644	翊	&#32714;
E7BF8B	7FCB				翋	&#32715;
E7BF8C	7FCC	9782	CDE2	4D62	翌	&#32716;
E7BF8D	7FCD				翍	&#32717;
E7BF8E	7FCE		8FD5B9	445539	翎	&#32718;
E7BF8F	7FCF		8FD5BA	44553A	翏	&#32719;
E7BF90	7FD0				翐	&#32720;
E7BF91	7FD1				翑	&#32721;
E7BF92	7FD2	8F4B	BDAC	3D2C	習	&#32722;
E7BF93	7FD3				翓	&#32723;
E7BF94	7FD4	E3C4	E6C6	6646	翔	&#32724;
E7BF95	7FD5	E3C3	E6C5	6645	翕	&#32725;
E7BF96	7FD6				翖	&#32726;
E7BF97	7FD7				翗	&#32727;
E7BF98	7FD8				翘	&#32728;
E7BF99	7FD9				翙	&#32729;
E7BF9A	7FDA				翚	&#32730;
E7BF9B	7FDB		8FD5BB	44553B	翛	&#32731;
E7BF9C	7FDC				翜	&#32732;
E7BF9D	7FDD				翝	&#32733;
E7BF9E	7FDE				翞	&#32734;
E7BF9F	7FDF		8FD5BC	44553C	翟	&#32735;
E7BFA0	7FE0	9089	BFE9	3F69	翠	&#32736;
E7BFA1	7FE1	E3C5	E6C7	6647	翡	&#32737;
E7BFA2	7FE2				翢	&#32738;
E7BFA3	7FE3		8FD5BD	44553D	翣	&#32739;
E7BFA4	7FE4				翤	&#32740;
E7BFA5	7FE5		8FD5BE	44553E	翥	&#32741;
E7BFA6	7FE6	E3C6	E6C8	6648	翦	&#32742;
E7BFA7	7FE7				翧	&#32743;
E7BFA8	7FE8		8FD5BF	44553F	翨	&#32744;
E7BFA9	7FE9	E3C7	E6C9	6649	翩	&#32745;
E7BFAA	7FEA				翪	&#32746;
E7BFAB	7FEB	8AE3	B4E5	3465	翫	&#32747;
E7BFAC	7FEC		8FD5C0	445540	翬	&#32748;
E7BFAD	7FED				翭	&#32749;
E7BFAE	7FEE		8FD5C1	445541	翮	&#32750;
E7BFAF	7FEF		8FD5C2	445542	翯	&#32751;
E7BFB0	7FF0	8ACB	B4CD	344D	翰	&#32752;
E7BFB1	7FF1				翱	&#32753;
E7BFB2	7FF2		8FD5C3	445543	翲	&#32754;
E7BFB3	7FF3	E3C8	E6CA	664A	翳	&#32755;
E7BFB4	7FF4				翴	&#32756;
E7BFB5	7FF5				翵	&#32757;
